Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
NA0414,3.03E-16,3.03E-16,3.16E-16,3.11E-16,3.11E-16,3.11E-16,3.39E-16,3.39E-16,NaN,NaN,0,NaN,3.32E-16
NA0415,2.14E-16,2.14E-16,2.28E-16,2.27E-16,2.28E-16,2.28E-16,2.45E-16,2.45E-16,NaN,NaN,0,NaN,2.41E-16
NA0416,1.81E-16,1.81E-16,1.91E-16,1.90E-16,1.94E-16,1.94E-16,2.02E-16,2.02E-16,NaN,NaN,0,NaN,2.00E-16
NA0417,2.63E-15,2.63E-15,2.62E-15,2.65E-15,2.61E-15,2.61E-15,2.86E-15,2.86E-15,NaN,NaN,0,NaN,2.80E-15
NA0501,1.88E-16,1.88E-16,1.88E-16,1.87E-16,1.69E-16,1.69E-16,NaN,NaN,NaN,NaN,0,NaN,1.69E-16
NA0502,1.15E-16,1.15E-16,1.18E-16,1.18E-16,1.13E-16,1.13E-16,NaN,NaN,NaN,NaN,0,NaN,1.13E-16
NA0503,1.15E-15,1.15E-15,1.16E-15,1.13E-15,1.14E-15,1.14E-15,1.24E-15,1.24E-15,NaN,NaN,0,NaN,1.22E-15
NA0504,8.03E-16,8.03E-16,8.40E-16,8.18E-16,8.02E-16,8.02E-16,9.03E-16,9.03E-16,NaN,NaN,0,NaN,8.78E-16
NA0505,5.53E-16,5.53E-16,5.62E-16,5.67E-16,5.54E-16,5.54E-16,6.14E-16,6.14E-16,NaN,NaN,0,NaN,5.99E-16
NA0506,3.16E-16,3.16E-16,3.18E-16,3.20E-16,3.16E-16,3.16E-16,3.41E-16,3.41E-16,NaN,NaN,0,NaN,3.34E-16
NA0507,3.86E-16,3.86E-16,3.82E-16,3.83E-16,3.48E-16,3.48E-16,4.25E-16,4.25E-16,NaN,NaN,0,NaN,4.06E-16
NA0508,1.72E-15,1.72E-15,1.72E-15,1.73E-15,1.71E-15,1.71E-15,1.80E-15,1.80E-15,NaN,NaN,0,NaN,1.78E-15
NA0509,1.46E-16,1.46E-16,1.46E-16,1.45E-16,1.29E-16,1.29E-16,NaN,NaN,NaN,NaN,0,NaN,1.29E-16
NA0510,1.58E-15,1.58E-15,1.59E-15,1.57E-15,1.61E-15,1.61E-15,1.67E-15,1.67E-15,NaN,NaN,0,NaN,1.65E-15
NA0511,4.81E-16,4.81E-16,5.01E-16,4.99E-16,4.93E-16,4.93E-16,5.34E-16,5.34E-16,NaN,NaN,0,NaN,5.24E-16
NA0512,7.60E-16,7.60E-16,7.72E-16,7.74E-16,7.51E-16,7.51E-16,8.28E-16,8.28E-16,NaN,NaN,0,NaN,8.09E-16
NA0513,2.44E-15,2.44E-15,2.48E-15,2.39E-15,NaN,2.14E-15,2.82E-15,2.82E-15,2.14E-15,2.14E-15,0,NaN,2.82E-15
NA0514,1.49E-16,1.49E-16,1.52E-16,1.51E-16,1.44E-16,1.44E-16,NaN,NaN,NaN,NaN,0,NaN,1.44E-16
NA0515,2.39E-15,2.39E-15,2.36E-15,2.30E-15,NaN,NaN,2.61E-15,2.61E-15,NaN,NaN,0,NaN,2.61E-15
NA0516,2.34E-15,2.34E-15,2.35E-15,2.35E-15,2.34E-15,2.34E-15,2.47E-15,2.47E-15,NaN,NaN,0,NaN,2.44E-15
NA0517,1.03E-15,1.03E-15,1.09E-15,1.06E-15,1.09E-15,1.09E-15,1.14E-15,1.14E-15,NaN,NaN,0,NaN,1.13E-15
NA0518,2.51E-16,2.51E-16,2.55E-16,2.58E-16,2.54E-16,2.54E-16,2.74E-16,2.74E-16,NaN,NaN,0,NaN,2.69E-16
NA0519,2.85E-15,2.85E-15,2.84E-15,2.80E-15,2.73E-15,2.73E-15,3.01E-15,3.01E-15,NaN,NaN,0,NaN,2.94E-15
NA0520,2.81E-16,2.81E-16,2.80E-16,2.81E-16,2.71E-16,2.71E-16,2.99E-16,2.99E-16,NaN,NaN,0,NaN,2.92E-16
NA0521,2.28E-16,2.28E-16,2.19E-16,2.13E-16,1.64E-16,1.64E-16,NaN,NaN,NaN,NaN,0,NaN,1.64E-16
NA0522,3.09E-16,3.09E-16,3.08E-16,3.06E-16,2.72E-16,2.72E-16,3.44E-16,3.44E-16,NaN,NaN,0,NaN,3.26E-16
NA0523,5.75E-16,5.75E-16,5.90E-16,5.74E-16,5.67E-16,5.67E-16,6.47E-16,6.47E-16,NaN,NaN,0,NaN,6.27E-16
NA0524,1.33E-15,1.33E-15,1.34E-15,1.33E-15,1.28E-15,1.28E-15,1.44E-15,1.44E-15,NaN,NaN,0,NaN,1.40E-15
NA0525,3.10E-16,3.10E-16,2.94E-16,2.89E-16,2.32E-16,2.32E-16,NaN,NaN,NaN,NaN,0,NaN,2.32E-16
NA0526,7.47E-15,7.47E-15,7.50E-15,6.64E-15,NaN,7.20E-15,8.10E-15,8.10E-15,7.20E-15,7.20E-15,0,NaN,8.10E-15
NA0527,2.95E-15,2.95E-15,2.97E-15,2.95E-15,2.91E-15,2.91E-15,3.06E-15,3.06E-15,NaN,NaN,0,NaN,3.03E-15
NA0528,3.21E-16,3.21E-16,3.30E-16,3.34E-16,3.20E-16,3.20E-16,3.57E-16,3.57E-16,NaN,NaN,0,NaN,3.48E-16
NA0529,1.39E-15,1.39E-15,1.43E-15,1.39E-15,1.40E-15,1.40E-15,1.50E-15,1.50E-15,NaN,NaN,0,NaN,1.48E-15
NA0530,5.70E-16,5.70E-16,5.76E-16,5.66E-16,5.41E-16,5.41E-16,6.29E-16,6.29E-16,NaN,NaN,0,NaN,6.07E-16
NA0601,1.61E-16,1.61E-16,1.68E-16,1.68E-16,1.67E-16,1.67E-16,1.75E-16,1.75E-16,NaN,NaN,0,NaN,1.73E-16
NA0602,8.66E-17,8.66E-17,9.08E-17,9.00E-17,9.27E-17,9.27E-17,NaN,NaN,NaN,NaN,0,NaN,9.27E-17
NA0603,1.17E-16,1.17E-16,1.17E-16,1.16E-16,1.07E-16,1.07E-16,1.26E-16,1.26E-16,NaN,NaN,0,NaN,1.21E-16
NA0604,1.08E-16,1.08E-16,1.07E-16,1.07E-16,9.95E-17,9.95E-17,1.16E-16,1.16E-16,NaN,NaN,0,NaN,1.12E-16
NA0605,7.74E-17,7.74E-17,8.17E-17,8.11E-17,8.34E-17,8.34E-17,8.50E-17,8.50E-17,NaN,NaN,0,NaN,8.46E-17
NA0606,4.32E-17,4.32E-17,4.41E-17,4.44E-17,4.50E-17,4.50E-17,NaN,NaN,NaN,NaN,0,NaN,4.50E-17
NA0607,8.59E-17,8.59E-17,8.81E-17,8.95E-17,8.97E-17,8.97E-17,9.10E-17,9.10E-17,NaN,NaN,0,NaN,9.07E-17
NA0608,1.00E-16,1.00E-16,1.06E-16,1.07E-16,1.10E-16,1.10E-16,NaN,NaN,NaN,NaN,0,NaN,1.10E-16
NA0609,7.99E-17,7.99E-17,8.38E-17,8.35E-17,8.62E-17,8.62E-17,NaN,NaN,NaN,NaN,0,NaN,8.62E-17
NA0610,9.32E-17,9.32E-17,9.65E-17,9.78E-17,9.90E-17,9.90E-17,NaN,NaN,NaN,NaN,0,NaN,9.90E-17
NA0611,7.56E-17,7.56E-17,7.79E-17,7.57E-17,6.75E-17,6.75E-17,NaN,NaN,NaN,NaN,0,NaN,6.75E-17
NA0612,9.60E-17,9.60E-17,9.87E-17,1.00E-16,1.01E-16,1.01E-16,NaN,NaN,NaN,NaN,0,NaN,1.01E-16
NA0613,9.22E-17,9.22E-17,9.48E-17,9.65E-17,9.71E-17,9.71E-17,NaN,NaN,NaN,NaN,0,NaN,9.71E-17
NA0614,5.66E-17,5.66E-17,5.82E-17,5.89E-17,5.91E-17,5.91E-17,NaN,NaN,NaN,NaN,0,NaN,5.91E-17
NA0615,2.21E-16,2.21E-16,2.20E-16,2.12E-16,1.71E-16,1.71E-16,NaN,NaN,NaN,NaN,0,NaN,1.71E-16
NA0616,6.27E-17,6.27E-17,6.43E-17,6.44E-17,6.51E-17,6.51E-17,NaN,NaN,NaN,NaN,0,NaN,6.51E-17
NA0617,1.03E-16,1.03E-16,1.04E-16,1.06E-16,1.03E-16,1.03E-16,NaN,NaN,NaN,NaN,0,NaN,1.03E-16
NA0701,8.67E-16,8.67E-16,8.60E-16,8.36E-16,8.25E-16,8.15E-16,8.84E-16,8.84E-16,8.06E-16,8.06E-16,0,9.27E-17,8.69E-16
NA0801,2.49E-15,2.49E-15,2.43E-15,2.28E-15,2.07E-15,2.07E-15,2.58E-15,2.58E-15,NaN,NaN,0,NaN,2.45E-15
NA0802,9.89E-17,9.89E-17,9.92E-17,9.84E-17,9.70E-17,9.70E-17,1.01E-16,1.01E-16,NaN,NaN,0,NaN,9.96E-17
NA0803,3.57E-16,3.57E-16,3.58E-16,3.50E-16,3.48E-16,3.48E-16,3.67E-16,3.67E-16,NaN,NaN,0,NaN,3.62E-16
NA0804,3.20E-16,3.20E-16,3.20E-16,3.13E-16,3.12E-16,3.12E-16,3.28E-16,3.28E-16,NaN,NaN,0,NaN,3.24E-16
NA0805,1.86E-16,1.86E-16,1.88E-16,1.84E-16,1.81E-16,1.81E-16,1.92E-16,1.92E-16,NaN,NaN,0,NaN,1.90E-16
NA0806,2.10E-15,2.10E-15,2.10E-15,2.07E-15,2.06E-15,2.06E-15,2.12E-15,2.12E-15,NaN,NaN,0,NaN,2.11E-15
NA0807,3.59E-16,3.59E-16,3.59E-16,3.44E-16,3.26E-16,3.26E-16,3.77E-16,3.77E-16,NaN,NaN,0,NaN,3.64E-16
NA0808,2.57E-16,2.57E-16,2.54E-16,2.45E-16,2.30E-16,2.30E-16,2.64E-16,2.64E-16,NaN,NaN,0,NaN,2.55E-16
NA0809,2.64E-16,2.64E-16,2.65E-16,2.58E-16,2.50E-16,2.50E-16,2.73E-16,2.73E-16,NaN,NaN,0,NaN,2.67E-16
NA0810,1.72E-16,1.72E-16,1.73E-16,1.71E-16,1.67E-16,1.67E-16,1.76E-16,1.76E-16,NaN,NaN,0,NaN,1.74E-16
NA0811,1.99E-16,1.99E-16,2.00E-16,1.99E-16,1.98E-16,1.98E-16,2.02E-16,2.02E-16,NaN,NaN,0,NaN,2.01E-16
NA0812,1.68E-16,1.68E-16,1.67E-16,1.63E-16,1.57E-16,1.57E-16,1.72E-16,1.72E-16,NaN,NaN,0,NaN,1.68E-16
NA0813,3.73E-16,3.73E-16,3.65E-16,3.48E-16,3.20E-16,3.20E-16,3.84E-16,3.84E-16,NaN,NaN,0,NaN,3.68E-16
NA0814,2.16E-15,2.16E-15,2.16E-15,2.14E-15,2.13E-15,2.13E-15,2.18E-15,2.18E-15,NaN,NaN,0,NaN,2.17E-15
NA0815,3.08E-16,3.08E-16,3.06E-16,2.99E-16,2.98E-16,2.98E-16,3.14E-16,3.14E-16,NaN,NaN,0,NaN,3.10E-16
NA1101,1.01E-16,1.01E-16,1.03E-16,1.04E-16,1.04E-16,1.04E-16,1.07E-16,1.07E-16,NaN,NaN,0,NaN,1.07E-16
NA1102,3.03E-15,3.03E-15,3.09E-15,3.08E-15,3.04E-15,3.05E-15,3.16E-15,3.16E-15,3.06E-15,3.06E-15,0,7.10E-16,3.13E-15
NA1103,NaN,NaN,NaN,9.34E-17,9.22E-17,9.22E-17,9.54E-17,9.54E-17,NaN,NaN,0,NaN,9.46E-17
NA1104,NaN,NaN,1.14E-16,1.17E-16,1.16E-16,1.16E-16,1.19E-16,1.19E-16,NaN,NaN,0,NaN,1.18E-16
NA1105,NaN,NaN,NaN,5.17E-17,4.79E-17,4.79E-17,NaN,NaN,NaN,NaN,0,NaN,4.79E-17
NA1106,2.41E-16,2.41E-16,2.52E-16,2.55E-16,2.57E-16,2.57E-16,2.60E-16,2.60E-16,NaN,NaN,0,NaN,2.59E-16
NA1107,3.21E-16,3.21E-16,3.37E-16,3.41E-16,3.43E-16,3.43E-16,3.47E-16,3.47E-16,NaN,NaN,0,NaN,3.46E-16
NA1108,NaN,NaN,NaN,7.47E-17,7.44E-17,7.44E-17,7.64E-17,7.64E-17,NaN,NaN,0,NaN,7.59E-17
NA1109,NaN,NaN,NaN,4.28E-17,4.28E-17,4.28E-17,NaN,NaN,NaN,NaN,0,NaN,4.28E-17
NA1110,NaN,NaN,NaN,2.64E-17,2.64E-17,2.64E-17,NaN,NaN,NaN,NaN,0,NaN,2.64E-17
NA1111,NaN,NaN,8.25E-17,8.38E-17,8.39E-17,8.39E-17,8.59E-17,8.59E-17,NaN,NaN,0,NaN,8.54E-17
NA1112,NaN,NaN,2.46E-17,2.49E-17,2.47E-17,2.47E-17,2.51E-17,2.51E-17,2.48E-17,2.48E-17,0,2.59E-18,2.50E-17
NA1113,8.19E-18,8.19E-18,7.63E-18,7.81E-18,6.88E-18,7.01E-18,8.55E-18,8.55E-18,7.14E-18,7.14E-18,0,2.14E-18,8.13E-18
NA1114,NaN,NaN,NaN,3.78E-17,3.80E-17,3.80E-17,NaN,NaN,NaN,NaN,0,NaN,3.80E-17
NA1115,NaN,NaN,NaN,3.00E-17,3.02E-17,3.02E-17,NaN,NaN,NaN,NaN,0,NaN,3.02E-17
NA1116,NaN,NaN,9.42E-17,9.62E-17,9.62E-17,9.62E-17,9.82E-17,9.82E-17,NaN,NaN,0,NaN,9.77E-17
NA1117,2.27E-16,2.27E-16,2.28E-16,2.30E-16,2.32E-16,2.32E-16,2.38E-16,2.38E-16,NaN,NaN,0,NaN,2.37E-16
NA1118,NaN,NaN,4.48E-17,4.54E-17,4.36E-17,4.36E-17,NaN,NaN,NaN,NaN,0,NaN,4.36E-17
NA1201,2.65E-15,2.65E-15,2.58E-15,2.39E-15,2.18E-15,2.21E-15,2.75E-15,2.75E-15,2.25E-15,2.25E-15,0,5.85E-16,2.60E-15
NA1202,2.53E-15,2.53E-15,2.48E-15,2.37E-15,2.19E-15,2.19E-15,2.60E-15,2.60E-15,NaN,NaN,0,NaN,2.50E-15
NA1203,4.55E-15,4.55E-15,4.40E-15,4.10E-15,3.60E-15,3.60E-15,4.71E-15,4.71E-15,NaN,NaN,0,NaN,4.43E-15
NA1301,1.27E-15,1.27E-15,1.25E-15,1.17E-15,1.17E-15,1.13E-15,1.31E-15,1.31E-15,1.10E-15,1.10E-15,0,3.62E-16,1.28E-15
NA1302,2.96E-15,2.96E-15,2.89E-15,2.75E-15,2.59E-15,2.60E-15,3.04E-15,3.04E-15,2.61E-15,2.61E-15,0,4.36E-16,2.93E-15
NA1303,6.49E-16,6.49E-16,6.36E-16,6.05E-16,6.02E-16,5.82E-16,6.67E-16,6.67E-16,5.62E-16,5.62E-16,0,1.44E-16,6.51E-16
NA1304,3.50E-16,3.50E-16,3.48E-16,3.41E-16,3.37E-16,3.37E-16,3.55E-16,3.55E-16,NaN,NaN,0,NaN,3.51E-16
NA1305,3.00E-16,3.00E-16,2.98E-16,2.93E-16,2.88E-16,2.88E-16,3.04E-16,3.04E-16,NaN,NaN,0,NaN,3.00E-16
NA1306,5.45E-15,5.45E-15,5.35E-15,5.08E-15,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NA1307,1.85E-15,1.85E-15,1.80E-15,1.68E-15,1.60E-15,1.57E-15,1.92E-15,1.92E-15,1.54E-15,1.54E-15,0,3.88E-16,1.84E-15
NA1308,6.85E-16,6.85E-16,6.74E-16,6.49E-16,6.38E-16,6.38E-16,7.00E-16,7.00E-16,NaN,NaN,0,NaN,6.84E-16
NA1309,3.25E-16,3.25E-16,3.23E-16,3.18E-16,3.10E-16,3.10E-16,3.30E-16,3.30E-16,NaN,NaN,0,NaN,3.25E-16
NA1310,6.72E-16,6.72E-16,6.57E-16,6.23E-16,6.16E-16,5.96E-16,6.91E-16,6.91E-16,5.76E-16,5.76E-16,0,1.52E-16,6.73E-16
NA1311,1.50E-15,1.50E-15,1.45E-15,1.34E-15,1.26E-15,1.23E-15,1.56E-15,1.56E-15,1.21E-15,1.21E-15,0,2.46E-16,1.48E-15
NA1312,6.62E-16,6.62E-16,6.50E-16,6.19E-16,6.13E-16,6.00E-16,6.78E-16,6.78E-16,5.87E-16,5.87E-16,0,9.40E-17,6.62E-16
NA1313,2.39E-16,2.39E-16,2.37E-16,2.32E-16,2.24E-16,2.24E-16,2.43E-16,2.43E-16,NaN,NaN,0,NaN,2.38E-16
NT0101,4.41E-15,4.41E-15,4.41E-15,4.43E-15,4.30E-15,4.19E-15,4.41E-15,4.41E-15,4.07E-15,4.07E-15,0,2.62E-16,4.38E-15
NT0102,1.71E-14,1.71E-14,1.60E-14,1.52E-14,1.08E-14,1.11E-14,1.88E-14,1.88E-14,1.15E-14,1.15E-14,0,1.08E-15,1.68E-14
NT0103,1.52E-14,1.52E-14,1.51E-14,1.48E-14,1.37E-14,1.34E-14,1.54E-14,1.54E-14,1.32E-14,1.32E-14,0,1.02E-15,1.49E-14
NT0104,5.62E-15,5.62E-15,5.66E-15,5.61E-15,5.44E-15,5.28E-15,5.58E-15,5.58E-15,5.12E-15,5.12E-15,0,5.37E-16,5.54E-15
NT0105,1.25E-14,1.25E-14,1.25E-14,1.24E-14,1.20E-14,1.20E-14,1.24E-14,1.24E-14,NaN,NaN,0,NaN,1.23E-14
NT0106,1.99E-15,1.99E-15,1.88E-15,1.76E-15,NaN,1.49E-15,2.20E-15,2.20E-15,1.49E-15,1.49E-15,0,NaN,2.20E-15
NT0107,1.30E-15,1.30E-15,1.27E-15,1.23E-15,1.09E-15,1.08E-15,1.34E-15,1.34E-15,1.07E-15,1.07E-15,0,1.44E-16,1.28E-15
NT0108,4.00E-15,4.00E-15,3.92E-15,3.88E-15,3.73E-15,3.73E-15,4.07E-15,4.07E-15,NaN,NaN,0,NaN,3.98E-15
NT0109,4.16E-14,4.16E-14,4.12E-14,4.08E-14,3.82E-14,3.82E-14,4.24E-14,4.24E-14,NaN,NaN,0,NaN,4.14E-14
NT0111,1.07E-14,1.07E-14,1.10E-14,1.09E-14,1.04E-14,1.01E-14,1.10E-14,1.10E-14,9.87E-15,9.87E-15,0,3.35E-16,1.08E-14
NT0112,4.70E-14,4.70E-14,4.71E-14,4.64E-14,NaN,4.30E-14,4.82E-14,4.82E-14,4.30E-14,4.30E-14,0,NaN,4.82E-14
NT0113,3.48E-14,3.48E-14,3.43E-14,3.31E-14,2.99E-14,2.98E-14,3.67E-14,3.67E-14,2.97E-14,2.97E-14,0,2.74E-15,3.50E-14
NT0114,5.55E-14,5.55E-14,5.26E-14,5.10E-14,4.27E-14,4.12E-14,6.03E-14,6.03E-14,3.97E-14,3.97E-14,0,5.77E-16,5.59E-14
NT0115,1.87E-14,1.87E-14,1.85E-14,1.82E-14,1.67E-14,1.65E-14,1.90E-14,1.90E-14,1.62E-14,1.62E-14,0,1.26E-15,1.84E-14
NT0116,NaN,NaN,NaN,NaN,3.46E-13,3.49E-13,3.90E-13,3.90E-13,3.53E-13,3.53E-13,0,4.15E-15,3.79E-13
NT0117,4.12E-14,4.12E-14,4.12E-14,4.10E-14,3.94E-14,3.94E-14,4.10E-14,4.10E-14,NaN,NaN,0,NaN,4.06E-14
NT0118,1.92E-14,1.92E-14,1.90E-14,1.88E-14,1.73E-14,1.73E-14,1.95E-14,1.95E-14,NaN,NaN,0,NaN,1.89E-14
NT0119,2.71E-14,2.71E-14,2.79E-14,2.71E-14,2.49E-14,2.43E-14,2.85E-14,2.85E-14,2.36E-14,2.36E-14,0,2.18E-15,2.76E-14
NT0120,3.82E-14,3.82E-14,3.77E-14,3.67E-14,3.25E-14,3.29E-14,4.06E-14,4.06E-14,3.33E-14,3.33E-14,0,1.10E-15,3.86E-14
NT0121,3.44E-14,3.44E-14,3.43E-14,3.41E-14,3.26E-14,3.26E-14,3.45E-14,3.45E-14,NaN,NaN,0,NaN,3.40E-14
NT0122,8.89E-14,8.89E-14,8.66E-14,8.43E-14,NaN,7.16E-14,9.24E-14,9.24E-14,7.16E-14,7.16E-14,0,NaN,9.24E-14
NT0124,5.12E-15,5.12E-15,5.10E-15,5.06E-15,4.79E-15,4.74E-15,5.16E-15,5.16E-15,4.68E-15,4.68E-15,0,2.42E-16,5.07E-15
NT0125,1.84E-15,1.84E-15,1.86E-15,1.83E-15,1.76E-15,1.72E-15,1.85E-15,1.85E-15,1.68E-15,1.68E-15,0,1.99E-16,1.83E-15
NT0126,3.25E-15,3.25E-15,3.12E-15,3.01E-15,2.39E-15,2.38E-15,3.42E-15,3.42E-15,2.37E-15,2.37E-15,0,2.41E-16,3.16E-15
NT0127,3.10E-14,3.10E-14,3.06E-14,2.99E-14,2.76E-14,2.77E-14,3.24E-14,3.24E-14,2.79E-14,2.79E-14,0,6.98E-16,3.12E-14
NT0128,3.02E-15,3.02E-15,3.03E-15,3.00E-15,2.86E-15,2.80E-15,3.01E-15,3.01E-15,2.75E-15,2.75E-15,0,2.36E-16,2.97E-15
NT0129,1.53E-14,1.53E-14,1.53E-14,1.51E-14,1.42E-14,1.40E-14,1.54E-14,1.54E-14,1.37E-14,1.37E-14,0,6.78E-16,1.51E-14
NT0130,2.45E-14,2.45E-14,2.47E-14,2.43E-14,2.29E-14,2.25E-14,2.50E-14,2.50E-14,2.22E-14,2.22E-14,0,1.39E-15,2.45E-14
NT0131,7.85E-14,7.85E-14,7.79E-14,7.48E-14,6.74E-14,6.79E-14,8.31E-14,8.31E-14,6.85E-14,6.85E-14,0,2.96E-15,7.92E-14
NT0132,1.22E-15,1.22E-15,1.21E-15,1.18E-15,1.11E-15,1.08E-15,1.23E-15,1.23E-15,1.06E-15,1.06E-15,0,1.35E-16,1.20E-15
NT0133,1.25E-15,1.25E-15,1.25E-15,1.23E-15,1.17E-15,1.15E-15,1.25E-15,1.25E-15,1.12E-15,1.12E-15,0,1.63E-16,1.23E-15
NT0134,1.42E-13,1.42E-13,1.42E-13,1.33E-13,9.45E-14,9.66E-14,1.66E-13,1.66E-13,9.86E-14,9.86E-14,0,1.02E-14,1.48E-13
NT0135,1.46E-15,1.46E-15,1.47E-15,1.46E-15,1.42E-15,1.39E-15,1.46E-15,1.46E-15,1.35E-15,1.35E-15,0,2.42E-16,1.45E-15
NT0136,2.60E-14,2.60E-14,2.59E-14,2.56E-14,2.46E-14,2.46E-14,2.61E-14,2.61E-14,NaN,NaN,0,NaN,2.58E-14
NT0137,4.86E-15,4.86E-15,4.93E-15,4.78E-15,4.64E-15,4.64E-15,4.90E-15,4.90E-15,NaN,NaN,0,NaN,4.84E-15
NT0138,1.57E-15,1.57E-15,1.56E-15,1.52E-15,1.42E-15,1.38E-15,1.59E-15,1.59E-15,1.34E-15,1.34E-15,0,2.54E-16,1.55E-15
NT0139,6.40E-16,6.40E-16,6.42E-16,6.30E-16,5.88E-16,5.60E-16,6.42E-16,6.42E-16,5.32E-16,5.32E-16,0,9.30E-17,6.28E-16
NT0140,7.32E-16,7.32E-16,7.37E-16,7.30E-16,7.03E-16,6.75E-16,7.24E-16,7.24E-16,6.46E-16,6.46E-16,0,8.77E-17,7.19E-16
NT0141,2.36E-15,2.36E-15,2.34E-15,2.30E-15,2.12E-15,2.09E-15,2.39E-15,2.39E-15,2.06E-15,2.06E-15,0,2.50E-16,2.33E-15
NT0142,3.98E-15,3.98E-15,3.99E-15,3.94E-15,3.82E-15,3.82E-15,3.97E-15,3.97E-15,NaN,NaN,0,NaN,3.93E-15
NT0143,1.32E-15,1.32E-15,1.31E-15,1.28E-15,1.20E-15,1.17E-15,1.32E-15,1.32E-15,1.15E-15,1.15E-15,0,1.67E-16,1.29E-15
NT0144,1.02E-15,1.02E-15,1.00E-15,9.65E-16,8.22E-16,8.09E-16,1.07E-15,1.07E-15,7.96E-16,7.96E-16,0,1.34E-16,1.01E-15
NT0145,5.08E-14,5.08E-14,5.06E-14,5.02E-14,4.86E-14,4.86E-14,5.10E-14,5.10E-14,NaN,NaN,0,NaN,5.04E-14
NT0146,9.19E-14,9.19E-14,9.19E-14,8.95E-14,8.71E-14,8.58E-14,9.55E-14,9.55E-14,8.44E-14,8.44E-14,0,6.01E-15,9.34E-14
NT0147,1.88E-15,1.88E-15,1.86E-15,1.79E-15,1.59E-15,1.59E-15,1.98E-15,1.98E-15,NaN,NaN,0,NaN,1.88E-15
NT0148,3.37E-15,3.37E-15,3.29E-15,3.15E-15,2.56E-15,2.56E-15,3.65E-15,3.65E-15,2.56E-15,2.56E-15,0,2.47E-16,3.38E-15
NT0149,2.16E-15,2.16E-15,2.11E-15,2.06E-15,1.77E-15,1.77E-15,2.21E-15,2.21E-15,NaN,NaN,0,NaN,2.10E-15
NT0150,3.17E-15,3.17E-15,3.18E-15,3.18E-15,3.09E-15,3.01E-15,3.15E-15,3.15E-15,2.92E-15,2.92E-15,0,3.19E-16,3.14E-15
NT0151,2.29E-14,2.29E-14,2.21E-14,2.17E-14,1.75E-14,1.73E-14,2.38E-14,2.38E-14,1.71E-14,1.71E-14,0,7.08E-16,2.22E-14
NT0152,7.66E-15,7.66E-15,7.65E-15,7.67E-15,7.19E-15,6.88E-15,7.53E-15,7.53E-15,6.57E-15,6.57E-15,0,3.63E-16,7.44E-15
NT0153,2.02E-14,2.02E-14,2.02E-14,2.01E-14,1.94E-14,1.94E-14,2.03E-14,2.03E-14,NaN,NaN,0,NaN,2.01E-14
NT0154,8.02E-15,8.02E-15,8.05E-15,7.85E-15,7.53E-15,7.34E-15,8.32E-15,8.32E-15,7.14E-15,7.14E-15,0,5.11E-16,8.13E-15
NT0155,6.04E-14,6.04E-14,6.18E-14,6.00E-14,5.28E-14,5.25E-14,6.54E-14,6.54E-14,5.22E-14,5.22E-14,0,1.21E-15,6.23E-14
NT0156,1.45E-15,1.45E-15,1.44E-15,1.41E-15,1.34E-15,1.32E-15,1.45E-15,1.45E-15,1.29E-15,1.29E-15,0,1.99E-16,1.42E-15
NT0157,1.39E-15,1.39E-15,1.38E-15,1.35E-15,1.28E-15,1.26E-15,1.39E-15,1.39E-15,1.23E-15,1.23E-15,0,1.69E-16,1.36E-15
NT0158,1.43E-15,1.43E-15,1.43E-15,1.40E-15,1.32E-15,1.30E-15,1.44E-15,1.44E-15,1.28E-15,1.28E-15,0,1.69E-16,1.41E-15
NT0159,8.53E-14,8.53E-14,8.50E-14,8.36E-14,7.72E-14,7.72E-14,8.58E-14,8.58E-14,NaN,NaN,0,NaN,8.37E-14
NT0160,2.60E-14,2.60E-14,2.57E-14,2.54E-14,2.34E-14,2.32E-14,2.66E-14,2.66E-14,2.30E-14,2.30E-14,0,1.28E-15,2.58E-14
NT0161,7.53E-14,7.53E-14,7.41E-14,7.12E-14,6.51E-14,6.23E-14,8.17E-14,8.17E-14,5.96E-14,5.96E-14,0,3.50E-15,7.76E-14
NT0162,2.19E-14,2.19E-14,2.17E-14,2.11E-14,1.91E-14,1.89E-14,2.31E-14,2.31E-14,1.86E-14,1.86E-14,0,1.09E-15,2.21E-14
NT0163,1.87E-15,1.87E-15,1.86E-15,1.83E-15,1.73E-15,1.71E-15,1.89E-15,1.89E-15,1.69E-15,1.69E-15,0,1.61E-16,1.85E-15
NT0164,2.29E-14,2.29E-14,2.12E-14,1.99E-14,1.25E-14,1.35E-14,2.68E-14,2.68E-14,1.45E-14,1.45E-14,0,1.43E-15,2.32E-14
NT0165,6.97E-15,6.97E-15,7.03E-15,6.97E-15,6.78E-15,6.78E-15,7.33E-15,7.33E-15,NaN,NaN,0,NaN,7.19E-15
NT0166,2.25E-15,2.25E-15,2.26E-15,2.24E-15,2.17E-15,2.11E-15,2.24E-15,2.24E-15,2.06E-15,2.06E-15,0,2.60E-16,2.22E-15
NT0167,7.71E-14,7.71E-14,NaN,7.65E-14,7.33E-14,7.21E-14,7.74E-14,7.74E-14,7.09E-14,7.09E-14,0,3.59E-15,7.63E-14
